transaction_id,customer_id,transaction_amount,transaction_time,location,ip_address,device_id,is_foreign_transaction,device_change_flag,is_fraud,model_prediction,model_probability,prediction_match
1778560848866955,47,29575.57,2026-05-12 08:19:54.850365,Port Harcourt,120.76.37.143,mobile,0,0,0,0,0.11573999435949114,True
1778560848870065,16,25117.38,2026-05-12 08:20:05.847405,Ibadan,148.58.230.150,mobile,0,0,0,0,0.10891553190736658,True
1778560848868630,33,12258.88,2026-05-12 08:20:07.847241,Port Harcourt,194.18.139.168,tablet,0,0,0,0,0.10750938211024044,True
1778560848874671,92,17816.24,2026-05-12 08:20:11.847823,Ibadan,62.23.140.200,tablet,0,0,0,0,0.1385222775344583,True
1778560848864416,79,35223.28,2026-05-12 08:20:15.848041,Kano,236.193.156.122,web,0,0,0,0,0.13035220031556544,True
1778560848871784,81,40733.97,2026-05-12 08:20:23.847293,Lagos,135.182.16.124,web,0,0,0,1,0.6816257881650629,False
1778560848871864,65,12380.84,2026-05-12 08:20:28.847114,Abuja,220.170.191.142,web,0,0,0,0,0.11731644516576431,True
1778560848867765,41,23374.72,2026-05-12 08:20:34.847154,Kano,194.234.221.172,tablet,0,0,0,0,0.12997900099668305,True
1778560848871331,55,10622.21,2026-05-12 08:20:37.847456,Abuja,28.83.245.90,tablet,1,0,0,1,0.49448216779526216,False
1778560848867479,38,22880.17,2026-05-12 08:20:39.849022,Lagos,18.80.47.192,tablet,0,0,0,0,0.12498207130384723,True
1778560848875896,46,25805.74,2026-05-12 08:20:42.847331,Lagos,141.60.244.130,mobile,0,0,0,0,0.11568826742828463,True
1778560848869018,38,32966.09,2026-05-12 08:20:49.849022,Lagos,18.80.47.192,tablet,0,0,0,1,0.5654346329889409,False
1778560848872866,86,37179.08,2026-05-12 08:20:52.847486,Port Harcourt,106.252.57.255,mobile,0,1,0,0,0.34054576485448096,True
1778560848869292,31,19316.71,2026-05-12 08:20:55.847204,Abuja,245.249.94.51,mobile,0,0,0,0,0.10754776267807929,True
1778560848870763,84,12454.68,2026-05-12 08:20:56.849125,Abuja,158.116.2.151,tablet,0,0,0,0,0.10835695235495776,True
1778560848866778,32,38192.58,2026-05-12 08:21:00.847055,Ibadan,104.51.101.79,tablet,0,1,0,0,0.2990541170916685,True
1778560848873596,27,21395.31,2026-05-12 08:21:01.849050,Port Harcourt,255.152.208.19,tablet,0,0,0,0,0.10880646027331937,True
1778560848868726,18,43223.3,2026-05-12 08:21:05.847283,Port Harcourt,239.227.221.42,tablet,0,1,1,1,0.9253679065103833,True
1778560848869077,74,18087.71,2026-05-12 08:21:08.847503,Lagos,193.226.255.64,tablet,0,0,0,0,0.12242641851741003,True
1778560848869726,44,11923.02,2026-05-12 08:21:08.847522,Ibadan,36.158.231.25,mobile,0,0,0,0,0.12552838808263692,True
1778560848866502,78,30510.98,2026-05-12 08:21:10.848354,Kano,217.165.165.236,tablet,1,0,0,1,0.4338400758756213,False
1778560848874538,89,35655.51,2026-05-12 08:21:14.850009,Kano,217.176.157.83,mobile,0,1,0,0,0.3497090372306395,True
1778560848871684,66,39136.93,2026-05-12 08:21:15.847692,Abuja,115.178.32.201,tablet,0,0,0,0,0.12018992504994434,True
1778560848873781,25,8160.21,2026-05-12 08:21:16.847938,Kano,40.190.221.110,web,0,0,0,0,0.11852793522864462,True
1778560848870798,59,33016.4,2026-05-12 08:21:17.847947,Port Harcourt,231.171.45.173,mobile,0,0,0,0,0.1391954924440629,True
1778560848868453,73,18832.79,2026-05-12 08:21:29.847214,Lagos,221.170.167.129,web,1,1,0,0,0.15513619134056844,True
1778560848873093,12,46572.9,2026-05-12 08:21:31.847994,Abuja,165.132.50.1,web,0,0,1,1,0.7537457005553132,True
1778560848871830,17,36017.28,2026-05-12 08:21:36.847897,Ibadan,165.103.170.14,web,0,0,0,0,0.10782632988951231,True
1778560848869509,28,25305.48,2026-05-12 08:21:37.848170,Lagos,213.67.66.185,mobile,1,0,1,0,0.12839633193192485,False
1778560848865911,52,16551.07,2026-05-12 08:21:40.847926,Abuja,26.81.43.85,web,0,0,0,0,0.11880977607444239,True
1778560848872681,94,18372.41,2026-05-12 08:21:41.848802,Lagos,159.18.70.30,mobile,0,0,0,0,0.12202547826195866,True
1778560848871107,50,27603.83,2026-05-12 08:21:43.847016,Ibadan,8.255.193.39,web,0,0,0,0,0.12980287124587403,True
1778560848871547,65,25266.7,2026-05-12 08:21:44.847114,Abuja,220.170.191.142,web,0,0,0,0,0.1243356079606432,True
1778560848874866,64,32688.45,2026-05-12 08:21:48.847131,Ibadan,47.183.50.56,web,0,0,0,0,0.12558928705115097,True
1778560848869870,44,38635.03,2026-05-12 08:21:48.847522,Ibadan,36.158.231.25,mobile,0,0,0,0,0.15024421895254206,True
1778560848869133,4,18512.28,2026-05-12 08:21:59.847473,Lagos,109.91.74.9,web,0,0,1,0,0.11296436551720447,False
1778560848874749,62,45521.27,2026-05-12 08:22:02.847512,Ibadan,159.136.3.181,web,0,0,0,1,0.7287116171655463,False
1778560848871656,57,22980.4,2026-05-12 08:22:05.847446,Ibadan,68.7.176.249,mobile,0,0,0,0,0.12478906776727465,True
1778560848873862,96,8523.18,2026-05-12 08:22:06.848387,Port Harcourt,89.215.133.94,web,1,0,0,1,0.46661287060798107,False
1778560848874392,86,31088.3,2026-05-12 08:22:12.847486,Port Harcourt,106.252.57.255,mobile,0,0,0,0,0.12630827343795714,True
1778560848873566,63,21185.3,2026-05-12 08:22:20.847231,Kano,149.83.55.232,tablet,0,0,0,0,0.12819192159378617,True
1778560848868695,69,15574.35,2026-05-12 08:22:23.848197,Kano,49.92.204.120,tablet,0,0,0,0,0.13648282803039943,True
1778560848875751,89,40721.71,2026-05-12 08:22:25.850009,Lagos,217.176.157.83,mobile,1,0,1,1,0.8105201508023394,True
1778560848872311,65,16283.1,2026-05-12 08:22:31.847114,Port Harcourt,220.170.191.142,web,1,0,1,1,0.5119575890572032,True
1778560848873546,29,46752.25,2026-05-12 08:22:32.848190,Port Harcourt,42.21.200.242,mobile,1,0,1,1,0.8902208661486756,True
1778560848872951,87,38345.55,2026-05-12 08:22:36.847776,Lagos,106.107.32.32,web,0,1,0,0,0.377640381077717,True
1778560848870388,60,8446.51,2026-05-12 08:22:42.847574,Port Harcourt,134.179.105.212,tablet,0,0,0,0,0.13065281991356525,True
1778560848875000,91,30756.1,2026-05-12 08:22:50.846930,Port Harcourt,214.78.205.207,mobile,0,1,0,0,0.329219878268565,True
1778560848868280,40,2724.82,2026-05-12 08:22:51.847711,Abuja,28.181.142.122,mobile,1,0,0,1,0.4106229139015734,False
1778560848872259,17,19554.6,2026-05-12 08:22:57.847897,Ibadan,165.103.170.14,web,0,0,0,0,0.1205082541997191,True
1778560848872976,13,7005.58,2026-05-12 08:23:03.848023,Ibadan,40.102.60.53,tablet,1,0,1,1,0.4659705352783834,True
1778560848871053,69,18185.58,2026-05-12 08:23:07.848197,Kano,112.18.145.74,web,0,1,0,1,0.5074655570660161,False
1778560848873764,8,25114.04,2026-05-12 08:23:08.848929,Ibadan,226.130.177.67,tablet,1,0,1,0,0.35291117748154976,False
1778560848870570,15,17767.26,2026-05-12 08:23:14.847001,Abuja,63.100.73.51,web,1,0,0,1,0.4448373113164764,False
1778560848870340,30,16830.83,2026-05-12 08:23:14.847604,Lagos,112.139.147.149,web,1,0,1,1,0.45167094346860553,True
1778560848868620,95,44824.44,2026-05-12 08:23:23.847701,Abuja,52.6.171.70,web,0,0,0,1,0.731424963894265,False
1778560848875104,11,24854.61,2026-05-12 08:23:25.848651,Lagos,56.92.206.239,web,0,0,0,0,0.10827088704214888,True
1778560848870937,30,20832.84,2026-05-12 08:23:27.847604,Port Harcourt,112.139.147.149,web,0,0,0,1,0.6023495555114539,False
1778560848869152,74,35821.2,2026-05-12 08:23:32.847503,Lagos,193.226.255.64,tablet,0,0,0,0,0.1483896427419978,True
1778560848872898,87,26203.53,2026-05-12 08:23:33.847776,Lagos,106.107.32.32,web,0,0,0,0,0.1134562897307407,True
1778560848872168,65,49517.13,2026-05-12 08:23:42.847114,Abuja,220.170.191.142,web,0,0,0,1,0.6195839294121965,False
1778560848869897,4,43444.65,2026-05-12 08:23:51.847473,Port Harcourt,109.91.74.9,web,1,0,1,1,0.8394045529410533,True
1778560848872588,17,33860.96,2026-05-12 08:23:54.847897,Ibadan,165.103.170.14,web,0,0,0,0,0.12004551520206629,True
1778560848871292,30,15115.21,2026-05-12 08:24:04.847604,Abuja,112.139.147.149,web,1,0,0,1,0.47423998943475376,False
1778560848874377,25,30653.51,2026-05-12 08:24:12.847938,Abuja,40.190.221.110,web,1,0,0,1,0.46840698259699487,False
1778560848875309,92,11600.23,2026-05-12 08:24:17.847823,Ibadan,22.73.227.5,tablet,0,0,1,0,0.10131391352837073,False
1778560848875684,89,29050.98,2026-05-12 08:24:18.850009,Kano,218.122.47.7,mobile,0,0,0,0,0.12093408258650698,True
1778560848867555,32,31283.19,2026-05-12 08:24:19.847055,Ibadan,104.51.101.79,tablet,0,0,0,0,0.10876393579706717,True
1778560848866848,42,27198.87,2026-05-12 08:24:20.848161,Kano,187.230.118.74,tablet,0,0,0,0,0.12476555839190721,True
1778560848872224,54,18738.91,2026-05-12 08:24:34.847143,Lagos,91.160.58.252,web,0,0,0,0,0.1288523704647249,True
1778560848874851,88,15906.68,2026-05-12 08:24:34.848857,Kano,155.103.97.162,web,0,0,0,0,0.11954326347296797,True
1778560848870502,77,42198.69,2026-05-12 08:24:35.848265,Ibadan,65.123.248.110,mobile,0,0,0,1,0.7468692416268138,False
1778560848868596,18,1510.93,2026-05-12 08:24:42.847283,Port Harcourt,239.227.221.42,tablet,0,0,0,0,0.1306331340531153,True
1778560848875872,46,22598.53,2026-05-12 08:24:43.847331,Lagos,141.60.244.130,mobile,0,0,0,0,0.1261996532955352,True
1778560848873123,19,27352.96,2026-05-12 08:24:49.847791,Ibadan,250.50.63.144,web,0,0,0,0,0.11518081017681724,True
1778560848866227,52,3817.1,2026-05-12 08:24:51.847926,Abuja,26.81.43.85,web,0,0,0,1,0.6652279661624412,False
1778560848870630,84,25347.34,2026-05-12 08:24:52.849125,Abuja,158.116.2.151,tablet,0,0,0,0,0.12009252200801396,True
1778560848869931,49,31500.08,2026-05-12 08:24:54.848305,Ibadan,107.185.120.92,web,0,0,0,1,0.8887285062633515,False
1778560848863994,37,8059.49,2026-05-12 08:24:56.847069,Ibadan,147.119.56.231,tablet,0,0,0,0,0.12591135476695134,True
1778560848874110,25,8768.28,2026-05-12 08:24:56.847938,Kano,40.190.221.110,mobile,0,1,0,1,0.769236430497791,False
1778560848874231,29,29817.38,2026-05-12 08:24:57.848190,Ibadan,42.21.200.242,web,1,1,0,1,0.6077527822919554,False
1778560848872648,80,16828.73,2026-05-12 08:25:04.847535,Lagos,244.195.82.124,web,0,0,0,1,0.9101968929129708,False
1778560848872727,81,17507.28,2026-05-12 08:25:05.847293,Lagos,135.182.16.124,web,0,0,0,0,0.10981533214605141,True
1778560848874777,68,22464.3,2026-05-12 08:25:09.847317,Lagos,18.42.132.201,web,0,0,0,1,0.9007289862601181,False
1778560848874219,34,36007.57,2026-05-12 08:25:10.847340,Kano,110.78.212.220,mobile,0,0,0,0,0.13549906961917021,True
1778560848873681,12,38093.28,2026-05-12 08:25:11.847994,Abuja,165.132.50.1,mobile,0,1,1,0,0.30379672408779923,False
1778560848875363,25,12100.86,2026-05-12 08:25:16.847938,Ibadan,40.190.221.110,mobile,1,0,0,1,0.5014808494495913,False
1778560848873708,67,21864.71,2026-05-12 08:25:23.847273,Lagos,89.192.81.244,tablet,1,0,1,1,0.4871672287935444,True
1778560848872056,17,34110.19,2026-05-12 08:25:26.847897,Ibadan,56.14.204.237,web,0,0,0,0,0.11761866608872822,True
1778560848867672,78,15049.38,2026-05-12 08:25:34.848354,Abuja,217.165.165.236,tablet,0,0,0,0,0.11541522711578016,True
1778560848869479,100,28035.47,2026-05-12 08:25:35.847393,Kano,79.99.236.115,tablet,0,0,0,0,0.1437504226035983,True
1778560848869250,21,16104.37,2026-05-12 08:25:39.846957,Ibadan,162.84.54.88,tablet,0,0,0,0,0.11571020035773351,True
1778560848867072,97,30121.11,2026-05-12 08:25:44.847303,Abuja,154.181.115.56,mobile,0,0,0,0,0.13279019259825248,True
1778560848875329,14,44392.11,2026-05-12 08:25:45.847081,Kano,103.51.143.191,mobile,0,0,1,0,0.12077719306081557,False
1778560848872639,3,652.59,2026-05-12 08:25:49.848374,Kano,67.71.248.62,mobile,0,0,0,0,0.19848141137293557,True
1778560848874292,98,19011.65,2026-05-12 08:25:59.847732,Port Harcourt,117.65.190.17,tablet,0,0,0,0,0.1277414114199716,True
1778560848870597,49,35492.51,2026-05-12 08:26:07.848305,Ibadan,37.77.106.83,web,0,0,0,0,0.14621870062718595,True
1778560848873198,51,23340.19,2026-05-12 08:26:14.847805,Lagos,97.143.171.114,tablet,0,0,0,0,0.13075824770043626,True
1778560848874732,96,16386.58,2026-05-12 08:26:15.848387,Lagos,89.215.133.94,web,0,0,0,0,0.12114178013512351,True
1778560848872975,87,14489.15,2026-05-12 08:26:17.847776,Lagos,106.107.32.32,web,0,0,0,0,0.12851114145293815,True
1778560848874244,63,13919.27,2026-05-12 08:26:27.847231,Port Harcourt,149.83.55.232,tablet,1,0,0,1,0.4847374907673096,False
1778560848870206,100,33301.39,2026-05-12 08:26:31.847393,Kano,79.99.236.115,tablet,0,0,0,0,0.1318883575539344,True
1778560848871646,26,40691.71,2026-05-12 08:26:34.849938,Port Harcourt,52.38.46.108,tablet,0,0,0,1,0.6141227479577389,False
1778560848870420,22,41895.23,2026-05-12 08:26:35.847034,Kano,250.244.226.1,tablet,0,0,1,1,0.7269330679276504,True
1778560848865857,79,21214.87,2026-05-12 08:26:40.848041,Kano,236.193.156.122,web,0,0,0,0,0.12432399508870515,True
1778560848869954,45,41744.6,2026-05-12 08:26:48.848470,Abuja,131.38.57.39,tablet,1,0,1,1,0.8355550837354202,True
1778560848874704,87,38795.28,2026-05-12 08:26:54.847776,Lagos,106.107.32.32,web,0,0,0,0,0.20161326436354646,True
1778560848873653,94,21223.49,2026-05-12 08:27:01.848802,Lagos,159.18.70.30,mobile,0,0,0,0,0.12306434142123232,True
1778560848870012,4,3239.4,2026-05-12 08:27:06.847473,Lagos,109.91.74.9,web,0,0,0,0,0.11211267496794143,True
1778560848866483,42,20816.01,2026-05-12 08:27:07.848161,Kano,187.230.118.74,tablet,0,0,0,0,0.11696023606881449,True
1778560848871490,83,14428.17,2026-05-12 08:27:08.846827,Abuja,144.200.83.198,mobile,0,0,0,0,0.12622386662776933,True
1778560848870006,38,44245.66,2026-05-12 08:27:09.849022,Lagos,18.80.47.192,tablet,0,0,0,1,0.7465666486673286,False
1778560848872413,69,29100.89,2026-05-12 08:27:10.848197,Kano,112.18.145.74,tablet,0,1,0,1,0.4032448477962222,False
1778560848871188,59,35083.19,2026-05-12 08:27:17.847947,Port Harcourt,231.171.45.173,mobile,0,0,0,0,0.14519535058382524,True
1778560848871675,43,34803.0,2026-05-12 08:27:23.848432,Port Harcourt,239.50.186.222,mobile,0,0,0,0,0.1310159205278425,True
1778560848870153,18,29986.14,2026-05-12 08:27:24.847283,Port Harcourt,239.227.221.42,web,0,1,0,1,0.43877530890840744,False
1778560848872148,30,4689.01,2026-05-12 08:27:37.847604,Port Harcourt,112.139.147.149,web,0,0,0,0,0.12181347386910209,True
1778560848868615,95,47828.14,2026-05-12 08:27:40.847701,Abuja,52.6.171.70,web,0,0,0,1,0.6700937965231452,False
1778560848875735,29,37230.08,2026-05-12 08:27:40.848190,Abuja,42.21.200.242,web,0,0,0,0,0.12679852359252528,True
1778560848870582,16,46186.41,2026-05-12 08:27:41.847405,Ibadan,148.58.230.150,mobile,0,0,1,1,0.747926086490348,True
1778560848873762,19,43219.0,2026-05-12 08:27:44.847791,Ibadan,250.50.63.144,web,0,0,1,1,0.8004136944395539,True
1778560848869022,21,184.19,2026-05-12 08:27:47.846957,Ibadan,162.84.54.88,tablet,0,0,0,0,0.1853071833295869,True
1778560848871623,50,31860.12,2026-05-12 08:27:59.847016,Ibadan,8.255.193.39,web,0,0,0,0,0.12622963360238926,True
1778560848872231,66,43541.14,2026-05-12 08:28:07.847692,Abuja,17.206.167.255,tablet,0,0,1,1,0.7562237500353807,True
1778560848873165,7,27629.21,2026-05-12 08:28:12.849111,Kano,87.7.251.247,web,0,1,0,1,0.4153088391419258,False
1778560848867168,42,31652.75,2026-05-12 08:28:36.848161,Kano,187.230.118.74,tablet,0,0,0,0,0.12176228936696264,True
1778560848867826,32,28283.07,2026-05-12 08:28:41.847055,Ibadan,104.51.101.79,tablet,0,0,0,0,0.10771410282816966,True
1778560848870593,74,12678.76,2026-05-12 08:28:42.847503,Lagos,55.161.122.113,tablet,0,0,0,0,0.10677023895500587,True
1778560848872880,3,36400.2,2026-05-12 08:28:46.848374,Kano,65.119.139.81,mobile,0,0,0,0,0.1582673239239855,True
1778560848869459,28,13972.7,2026-05-12 08:28:52.848170,Abuja,213.67.66.185,mobile,0,0,0,0,0.11987384254763755,True
1778560848872513,66,36124.93,2026-05-12 08:29:00.847692,Ibadan,17.206.167.255,tablet,1,0,0,1,0.41297632106868143,False
1778560848874852,86,49759.81,2026-05-12 08:29:11.847486,Ibadan,106.252.57.255,mobile,1,0,1,1,0.908025134786902,True
1778560848871508,55,7683.96,2026-05-12 08:29:16.847456,Lagos,28.83.245.90,tablet,0,0,0,0,0.12231480182912932,True
1778560848869960,4,10419.98,2026-05-12 08:29:24.847473,Lagos,109.91.74.9,web,0,0,0,0,0.12937938858129036,True
1778560848868148,47,1997.8,2026-05-12 08:29:27.850365,Port Harcourt,120.76.37.143,mobile,0,0,0,1,0.5625715607174234,False
1778560848869355,33,37717.77,2026-05-12 08:29:36.847241,Port Harcourt,194.18.139.168,tablet,0,0,0,0,0.14226827469341405,True
1778560848874270,51,30559.32,2026-05-12 08:29:55.847805,Lagos,65.53.180.119,tablet,0,0,0,0,0.12950062449793676,True
1778560848868537,41,10657.55,2026-05-12 08:29:59.847154,Kano,194.234.221.172,tablet,0,0,0,0,0.11155237141647883,True
1778560848873285,69,2188.34,2026-05-12 08:30:01.848197,Abuja,112.18.145.74,tablet,1,0,0,0,0.347258499923448,True
1778560848869998,31,22768.58,2026-05-12 08:30:17.847204,Abuja,17.159.100.35,mobile,0,0,0,1,0.4834945573292409,False
1778560848870585,44,42386.92,2026-05-12 08:30:19.847522,Ibadan,36.158.231.25,web,0,1,1,1,0.8141662282288832,True
1778560848873577,12,22860.04,2026-05-12 08:30:20.847994,Abuja,165.132.50.1,mobile,0,0,0,0,0.09882720551176893,True
1778560848874064,63,9203.02,2026-05-12 08:30:23.847231,Kano,149.83.55.232,tablet,0,0,0,0,0.11325466078055257,True
1778560848873822,27,24127.42,2026-05-12 08:30:27.849050,Port Harcourt,255.152.208.19,tablet,0,0,0,0,0.11499616278129475,True
1778560848867728,32,38698.92,2026-05-12 08:30:38.847055,Ibadan,104.51.101.79,tablet,0,0,0,0,0.10149151283644904,True
1778560848869334,73,28225.8,2026-05-12 08:30:39.847214,Ibadan,118.134.39.41,web,0,0,0,0,0.13187953503236932,True
1778560848872470,57,19463.29,2026-05-12 08:30:54.847446,Ibadan,68.7.176.249,mobile,0,0,0,0,0.12666781421294826,True
1778560848875634,91,12646.15,2026-05-12 08:30:58.846930,Port Harcourt,214.78.205.207,mobile,0,0,0,0,0.10965707235742833,True
1778560848866924,97,12516.78,2026-05-12 08:30:59.847303,Abuja,154.181.115.56,mobile,0,0,0,0,0.10613742243444492,True
1778560848870779,44,20209.33,2026-05-12 08:31:05.847522,Ibadan,217.58.253.135,web,0,0,0,0,0.10792889465256482,True
1778560848871559,54,46763.55,2026-05-12 08:31:07.847143,Lagos,221.143.123.252,web,0,0,0,1,0.7044219983362325,False
1778560848871076,16,26817.01,2026-05-12 08:31:11.847405,Ibadan,148.58.230.150,mobile,0,0,0,0,0.10645362521274836,True
1778560848870875,60,44432.96,2026-05-12 08:31:13.847574,Port Harcourt,134.179.105.212,tablet,0,0,1,1,0.7047602606033466,True
1778560848868534,40,31632.12,2026-05-12 08:31:16.847711,Port Harcourt,28.181.142.122,mobile,0,0,0,1,0.4600726379674118,False
1778560848871393,18,27589.39,2026-05-12 08:31:17.847283,Lagos,239.227.221.42,tablet,1,1,1,1,0.5226557154368614,True
1778560848866339,52,44250.34,2026-05-12 08:31:18.847926,Abuja,26.81.43.85,web,0,0,1,1,0.4360603821077348,True
1778560848874331,67,49224.25,2026-05-12 08:31:21.847273,Port Harcourt,253.103.179.170,tablet,0,0,1,1,0.687903997694112,True
1778560848875222,25,36469.82,2026-05-12 08:31:23.847938,Kano,40.190.221.110,mobile,0,0,0,0,0.12794810519730734,True
1778560848872274,55,17036.68,2026-05-12 08:31:28.847456,Lagos,28.83.245.90,tablet,0,0,0,0,0.1155447689926714,True
1778560848872433,15,23838.62,2026-05-12 08:31:30.847001,Port Harcourt,63.100.73.51,mobile,0,1,0,1,0.4274809656510831,False
1778560848873663,13,1117.12,2026-05-12 08:31:33.848023,Port Harcourt,40.102.60.53,tablet,0,0,0,0,0.17351660845641062,True
1778560848873336,81,32909.1,2026-05-12 08:31:39.847293,Lagos,135.182.16.124,tablet,0,1,1,0,0.3561868112820956,False
1778560848869898,95,37398.55,2026-05-12 08:31:39.847701,Abuja,172.105.83.232,web,0,0,0,0,0.13062873066133315,True
1778560848872207,57,49968.58,2026-05-12 08:31:42.847446,Ibadan,94.64.220.145,tablet,0,1,1,1,0.8421316266973536,True
1778560848872859,80,1779.16,2026-05-12 08:31:49.847535,Lagos,244.195.82.124,web,0,0,0,0,0.1492123332123096,True
1778560848872737,43,5793.85,2026-05-12 08:31:51.848432,Port Harcourt,217.122.220.167,tablet,0,1,1,1,0.4485238280913929,True
1778560848874059,30,47200.2,2026-05-12 08:31:55.847604,Port Harcourt,112.139.147.149,tablet,0,1,1,1,0.9017327794176284,True
1778560848870549,73,43040.91,2026-05-12 08:31:59.847214,Ibadan,118.134.39.41,web,0,0,1,1,0.73652277393339,True
1778560848870325,38,31002.0,2026-05-12 08:32:02.849022,Lagos,126.131.174.42,tablet,0,0,0,0,0.1233798354745555,True
1778560848865065,79,10906.5,2026-05-12 08:32:05.848041,Kano,251.16.151.110,web,0,0,0,0,0.11022540650584167,True
1778560848872962,65,12321.28,2026-05-12 08:32:19.847114,Port Harcourt,220.170.191.142,web,1,0,0,1,0.5237005821742194,False
1778560848874239,34,43397.98,2026-05-12 08:32:33.847340,Kano,110.78.212.220,tablet,0,1,0,1,0.9312622705314361,False
1778560848872663,55,36527.61,2026-05-12 08:32:39.847456,Lagos,28.83.245.90,tablet,0,0,0,1,0.7000409289208029,False
1778560848874586,8,14448.96,2026-05-12 08:32:54.848929,Abuja,226.130.177.67,tablet,0,0,0,0,0.13667070616850072,True
1778560848875626,46,38930.51,2026-05-12 08:32:56.847331,Lagos,141.60.244.130,mobile,0,0,0,0,0.10539347242378984,True
1778560848872322,44,4129.98,2026-05-12 08:33:00.847522,Ibadan,217.58.253.135,web,0,0,0,0,0.11977372791088278,True
1778560848873058,69,25785.66,2026-05-12 08:33:12.848197,Kano,180.200.69.175,web,0,1,0,1,0.4483599750554397,False
1778560848871836,59,41338.03,2026-05-12 08:33:15.847947,Lagos,231.171.45.173,mobile,1,0,1,1,0.6525261426799372,True
1778560848868993,33,38255.99,2026-05-12 08:33:26.847241,Port Harcourt,194.18.139.168,tablet,0,0,0,1,0.45902580511656416,False
1778560848872663,7,47132.14,2026-05-12 08:33:26.849111,Kano,67.66.159.33,web,0,0,1,1,0.7000409289208029,True
1778560848874483,96,24610.51,2026-05-12 08:33:30.848387,Ibadan,89.215.133.94,web,1,0,1,1,0.4152316294250763,True
1778560848872475,3,8625.16,2026-05-12 08:33:38.848374,Kano,96.212.67.64,web,0,1,0,1,0.5174356491912439,False
1778560848870921,45,1377.3,2026-05-12 08:33:44.848470,Lagos,131.38.57.39,tablet,0,0,0,0,0.1446809561922855,True
1778560848873399,55,25179.35,2026-05-12 08:33:47.847456,Ibadan,28.83.245.90,tablet,1,0,0,1,0.4589585578357024,False
1778560848867993,47,19579.32,2026-05-12 08:33:47.850365,Port Harcourt,15.166.105.117,mobile,0,0,0,0,0.10797547687173124,True
1778560848872487,26,28676.84,2026-05-12 08:33:57.849938,Port Harcourt,52.38.46.108,tablet,0,0,0,0,0.11202200116486141,True
1778560848873362,65,17258.97,2026-05-12 08:33:58.847114,Abuja,220.170.191.142,web,0,0,0,0,0.11867579637810038,True
1778560848870668,22,22441.53,2026-05-12 08:34:03.847034,Kano,56.234.191.204,tablet,0,0,0,0,0.11235927964182271,True
1778560848870912,77,36949.34,2026-05-12 08:34:18.848265,Ibadan,65.123.248.110,web,0,1,0,0,0.39135652382737324,True
1778560848871838,83,21444.07,2026-05-12 08:34:23.846827,Abuja,144.200.83.198,mobile,0,0,0,0,0.12475560102506458,True
1778560848867720,78,730.56,2026-05-12 08:34:27.848354,Abuja,217.165.165.236,tablet,0,0,0,0,0.19157053368798066,True
1778560848872806,17,6876.15,2026-05-12 08:34:34.847897,Kano,56.14.204.237,web,1,0,0,1,0.439486063301242,False
1778560848875655,17,11788.42,2026-05-12 08:34:40.847897,Lagos,56.14.204.237,web,1,0,0,1,0.47392219330871693,False
1778560848865106,37,36325.05,2026-05-12 08:34:43.847069,Ibadan,147.119.56.231,tablet,0,0,0,1,0.4410690123232375,False
1778560848872223,84,41178.27,2026-05-12 08:34:43.849125,Abuja,158.116.2.151,tablet,0,0,0,1,0.6855363648196672,False
1778560848874283,57,10451.69,2026-05-12 08:34:44.847446,Abuja,94.64.220.145,tablet,1,0,1,1,0.4811128740099436,True
1778560848873936,69,47784.29,2026-05-12 08:34:54.848197,Kano,180.200.69.175,web,0,0,0,1,0.6554471548987164,False
1778560848875858,86,16312.77,2026-05-12 08:34:56.847486,Port Harcourt,106.252.57.255,mobile,0,0,0,0,0.12490010109495235,True
1778560848870473,28,30971.83,2026-05-12 08:35:01.848170,Kano,213.67.66.185,mobile,1,0,0,1,0.4520269457500987,False
1778560848871043,77,9956.31,2026-05-12 08:35:10.848265,Ibadan,65.123.248.110,tablet,0,1,0,1,0.5012277250279856,False
1778560848872217,44,34607.37,2026-05-12 08:35:13.847522,Ibadan,217.58.253.135,web,0,0,0,0,0.11465845672015862,True
1778560848870463,38,10284.42,2026-05-12 08:35:13.849022,Lagos,126.131.174.42,web,0,1,0,1,0.48771342223539665,False
1778560848867352,97,4350.77,2026-05-12 08:35:22.847303,Lagos,154.181.115.56,mobile,1,0,1,1,0.48745974348760074,True
1778560848871109,100,11811.62,2026-05-12 08:35:27.847393,Kano,79.99.236.115,tablet,0,0,0,0,0.12654167599684846,True
1778560848874935,55,26406.67,2026-05-12 08:35:31.847456,Ibadan,28.83.245.90,tablet,1,0,0,1,0.4630799094303225,False
1778560848874014,3,41834.8,2026-05-12 08:35:34.848374,Kano,96.212.67.64,web,0,0,1,1,0.7474801704969072,True
1778560848872363,66,8609.45,2026-05-12 08:35:35.847692,Abuja,17.206.167.255,tablet,0,0,0,0,0.13381456549261478,True
1778560848875329,8,17514.39,2026-05-12 08:35:36.848929,Abuja,226.130.177.67,tablet,0,0,0,0,0.12077719306081557,True
1778560848868393,41,44557.52,2026-05-12 08:35:40.847154,Kano,194.234.221.172,tablet,0,0,0,1,0.7774601465333171,False
1778560848869664,31,42595.43,2026-05-12 08:35:53.847204,Abuja,17.159.100.35,mobile,0,0,1,1,0.7962804612151853,True
1778560848875545,51,30924.25,2026-05-12 08:35:54.847805,Abuja,65.53.180.119,tablet,1,0,0,0,0.1343948286582906,True
